id,label,statement,statement-raw,statement-lemmatize,statement-ner,feelings,subject-ciencia_y_tecnologia,subject-economia_y_finanzas,subject-educacion,subject-medio_ambiente_y_energia,subject-otros,subject-politica_y_gobierno,subject-relaciones_internacionales,subject-salud_y_bienestar,subject-seguridad_y_justicia,subject-sociedad_y_cultura,subject-trabajo_y_empleo,speaker_grouped,speaker_grouped_cod,speaker_job_grouped,speaker_job_grouped_cod,state_info_grouped,state_info_grouped_cod,party_group,party_group_cod,speaker_job-llm,speaker_job_cod-llm,state_info-llm,state_info_cod-llm,party_affiliation-llm,party_affiliation_cod-llm
2688bf495b1,1,"Says Tom Barrett voted to ban 15 different kinds of guns, even a lot of common deer rifles.",says tom barrett voted ban different kinds guns lot common deer rifles,say tom barrett vote ban different kinds guns lot common deer rifles,tom barrett 15,-0.5574,0,0,0,0,1,1,0,0,1,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,other,10,organization,4
4118a79c5e2,1,Says Gina Raimondos venture capital firm secured a secret no-bid contract funded by taxpayers.,says gina raimondos venture capital firm secured secret not bid contract funded taxpayers,say gina raimondos venture capital firm secure secret not bid contract fund taxpayers,gina raimondos,0.4019,0,1,0,0,0,1,0,0,0,1,0,other_speakers,7,local_executive,8,rhode island,11,democrat,0,local_executive,8,rhode island,11,democrat,0
b2b451767b7,1,David Cicilline is the 5th most liberal person in the House of Representatives.,david cicilline is liberal person house representatives,david cicilline be liberal person house representatives,david cicilline 5th the house of representatives,0.0,0,0,0,0,0,1,0,0,0,0,1,other_speakers,7,legal_professional,6,rhode island,11,republican,6,legal_professional,6,rhode island,11,republican,6
23d24eb89a7,0,The state is able to sharply curtail contract bargaining rights for state employee unions.,state is able sharply curtail contract bargaining rights state employee unions,state be able sharply curtail contract bargaining rights state employee unions,(no entities),0.0,0,1,0,0,0,0,0,0,0,0,1,scott-walker,10,local_executive,8,wisconsin,15,republican,6,local_executive,8,wisconsin,15,republican,6
8ce2c876496,0,All of Liberia can produce less than one-third as much electricity as the Dallas Cowboys football stadium consumes at peak times.,all liberia produce electricity dallas cowboys football stadium consumes peak times,all liberia produce electricity dallas cowboys football stadium consume peak times,liberia less than one-third dallas cowboys,0.0,0,0,0,1,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,texas,12,third_Party,7
57aaf37b0bb,0,Says Austin is the largest city in America without a congressional district anchored in it.,says austin is largest city america congressional district anchored it,say austin be largest city america congressional district anchor it,austin america,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,legal_professional,6,texas,12,democrat,0,legal_professional,6,texas,12,democrat,0
7f666018364,0,"The balanced-budget amendment once came within one vote of passing Congress but was defeated because of the no vote from a top Senate Republican, and Rick Santorum says he stood up and called for him to resign his chairmanship.",balanced budget amendment came vote passing congress was defeated not vote senate republican rick santorum says he stood called him resign his chairmanship,balanced budget amendment come vote pass congress be defeat not vote senate republican rick santorum say he stand call him resign his chairmanship,one congress senate republican rick santorum,-0.8338,0,1,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,other,10,republican,6
d5b9a13473c,0,Says legislative cuts mean Texas is spending on average $500 less per student.,says legislative cuts mean texas spending average student,say legislative cuts mean texas spend average student,texas 500,-0.296,0,1,1,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,texas,12,democrat,0,other,9,texas,12,democrat,0
a6153283ea6,0,"Democrats compare the infrastructure programs in the stimulus to the Eisenhower interstate program, ""but he proposed a $500 billion highway system, and they're going to put $30 billion"" into roads and bridges.",democrats compare infrastructure programs stimulus eisenhower interstate program he proposed highway system they going put roads bridges,democrats compare infrastructure programs stimulus eisenhower interstate program he propose highway system they go put roads bridges,democrats eisenhower $500 billion $30 billion,0.0,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,federal_legislator_house,3,florida,2,republican,6,federal_legislator_house,3,florida,2,republican,6
d0e64e2f9b1,1,Virginia House Speaker Bill Howell is allied to group pushing MIXED SEX BATHROOMS in Stafford Schools.,virginia house speaker bill howell is allied group pushing mixed sex bathrooms stafford schools,virginia house speaker bill howell be ally group push mixed sex bathrooms stafford schools,virginia house bill howell mixed sex bathrooms stafford schools,0.0,0,0,1,0,0,0,0,0,0,1,0,other_speakers,7,other_speaker_job,9,virginia,13,republican,6,political_organization,12,virginia,13,republican,6
69fb9271ef2,1,"Daraprim is still underpriced, relative to it's peers.",daraprim is underpriced relative it peers,daraprim be underprice relative it peer,daraprim,0.0,0,0,0,0,1,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,new jersey,6,official,3
62f8ed1b5ac,1,The New England Journal of Medicine released a survey the week that President Obama signed Obamacare stating that over 30 percent of American physicians would leave the profession if the government took over health care.,new england journal medicine released survey week that president obama signed obamacare stating percent american physicians leave profession government took health care,new england journal medicine release survey week that president obama sign obamacare state percent american physicians leave profession government take health care,the new england journal of medicine the week obama obamacare over 30 percent american,0.4588,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,federal_legislator_house,3,other_state_info,10,republican,6,federal_legislator_house,3,other,10,republican,6
c60aea27992,1,"The DNC hack showed you that the Clinton campaign was working to schedule (primary) debates against (Bernie) Sanders, and the Clinton campaign is continuing this ploy against Donald Trump.",dnc hack showed you clinton campaign working schedule primary debates bernie sanders clinton campaign continuing ploy donald trump,dnc hack show you clinton campaign work schedule primary debates bernie sanders clinton campaign continue ploy donald trump,dnc clinton bernie) sanders clinton donald trump,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,new jersey,6,republican,6
cf4a0ad8cad,1,AGallup report recently said that nearly 50 percent of small business owners aren't hiring because of what they call regulatory uncertainty.,agallup report recently said nearly percent small business owners hiring what they call regulatory uncertainty,agallup report recently say nearly percent small business owners hire what they call regulatory uncertainty,agallup nearly 50 percent,-0.34,0,1,0,0,0,0,0,0,0,0,1,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,other,10,republican,6
3ea30381a42,1,Saysproposal to boostteacherpension fundputs no mandate on local government.,saysproposal boostteacherpension fundputs not mandate local government,saysproposal boostteacherpension fundputs not mandate local government,saysproposal,-0.296,0,1,1,0,1,0,0,0,0,0,0,other_speakers,7,governor,5,virginia,13,republican,6,governor,5,virginia,13,republican,6
60ba8190e9e,1,"On the economic troubles of 2008, ""really the match that lit this fire was Fannie Mae and Freddie Mac.""",economic troubles match that lit fire was fannie mae freddie mac,economic troubles match that light fire be fannie mae freddie mac,2008 fannie mae freddie mac,-0.6956,0,1,0,0,0,0,0,0,0,0,0,john-mccain,4,federal_legislator_senate,4,arizona,0,republican,6,federal_legislator_senate,4,arizona,0,republican,6
ab8064a9261,1,Were broke. We don't have any more money.,were broke we have money,be break we have money,(no entities),-0.4215,0,1,0,0,0,0,0,0,0,0,1,scott-walker,10,local_executive,8,wisconsin,15,republican,6,local_executive,8,wisconsin,15,republican,6
ab532716b99,0,There are only about 10 people in the United States Senate who have any real business experience.,there are people united states senate who have real business experience,there be people united states senate who have real business experience,only about 10 the united states senate,0.4215,0,0,0,0,0,1,0,0,0,0,1,other_speakers,7,other_speaker_job,9,georgia,3,republican,6,federal_legislator_senate,4,georgia,3,republican,6
c6b4466c558,1,One out of four of our young people say they are victims of this (dating) violence.,our young people say they are victims dating violence,our young people say they be victims date violence,one four,-0.7506,0,0,0,0,0,0,0,0,1,1,0,other_speakers,7,state_legislator_senate,18,rhode island,11,democrat,0,state_legislator_senate,18,rhode island,11,democrat,0
41d6fa2baa4,1,"John McCain will keep the estate tax at 0 percent, the same as it is now.",john mccain keep estate tax percent it is,john mccain keep estate tax percent it be,john mccain 0 percent,0.0,0,1,0,0,0,0,0,0,0,0,0,chain-email,1,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,other,10,organization,4
ab19bd0e96e,1,Says he voted for disaster relief and full funding of FEMA.,says he voted disaster relief funding fema,say he vote disaster relief funding fema,fema,-0.25,0,1,0,0,1,1,0,0,1,0,0,other_speakers,7,federal_legislator_house,3,other_state_info,10,republican,6,federal_legislator_house,3,other,10,republican,6
b1263fb1caf,0,Science is very certain that the measles vaccine doesn't cause autism.,science is certain measles vaccine cause autism,science be certain measles vaccine cause autism,(no entities),0.3384,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,media,2,other,9,new jersey,6,media,2
b01e64e4088,1,Says he has engaged in the political process only in the past decade.,says he engaged political process past decade,say he engage political process past decade,the past decade,0.4019,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,other,10,organization,4
0ce93d2af58,0,"When it comes to fighting terrorism, Another thing we know that does not work, based on lots of empirical evidence, is torture.",it comes fighting terrorism thing we know that not work based lots empirical evidence is torture,it come fight terrorism thing we know that not work base lots empirical evidence be torture,(no entities),-0.9001,0,0,0,0,0,0,1,0,1,1,0,hillary-clinton,3,presidential_candidate,14,new york,7,democrat,0,presidential_candidate,14,new york,7,democrat,0
8d4a81c959d,1,Her campaign and her supporters in her campaign were the ones that borne out the birther movement.,her campaign her supporters her campaign were ones that borne birther movement,her campaign her supporters her campaign be ones that bear birther movement,(no entities),0.4404,0,0,0,0,1,0,0,0,0,0,0,other_speakers,7,party_leader,10,wisconsin,15,republican,6,party_leader,10,wisconsin,15,republican,6
ba9a6ad01c6,1,"Says President Barack Obama doubled the national debt, which had taken more than two centuries to accumulate, in one year.",says president barack obama doubled national debt which taken centuries accumulate year,say president barack obama double national debt which take centuries accumulate year,barack obama more than two centuries one year,-0.3612,0,1,0,0,0,0,0,0,0,0,0,chain-email,1,other_speaker_job,9,other_state_info,10,independent_None,1,president,13,other,10,third_Party,7
2474b56b373,0,"When lenders foreclose on homes, they typically suffer losses that exceed 30 percent of the value of the home.",lenders foreclose homes they typically suffer losses that exceed percent value home,lenders foreclose homes they typically suffer losses that exceed percent value home,30 percent,-0.5859,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,federal_legislator_house,3,other_state_info,10,republican,6,federal_legislator_house,3,other,10,republican,6
